# Module: SIMS v2.2 Student Management System
# Export Timestamp: 2026-08-21 15:29:31
# Total Records: 10
# Search Query: None
# Status Filter: All

ID,Admission No,Student Name,Mobile Number,Email,Current Course,Admission Date,Status,Base Fee,Paid Amount,Pending Amount
452,2026-009,Aarav Sharma,9811000001,aarav.sharma@example.com,Python Data Science,2026-08-15,REGISTERED,"₹12,000.00",Pending Finance,Pending Finance
359,2026-001,Aniket Kadam,9899000001,—,KLiC Advanced Excel,2026-08-20,DRAFT,"₹4,000.00",Pending Finance,Pending Finance
360,2026-002,Aniket Kadam,9824225201,—,KLiC Advanced Excel,2026-08-20,DRAFT,"₹4,000.00",Pending Finance,Pending Finance
110,2026-005,Anuj Raj Pagar,8010120768,—,KLiC Advanced Excel,2026-08-20,REGISTERED,"₹4,000.00",Pending Finance,Pending Finance
453,2026-010,Bhavna Patel,9811000002,bhavna.patel@example.com,Full Stack Web Development,2026-08-20,CONFIRMED,"₹15,000.00",Pending Finance,Pending Finance
457,—,Farhan Akhtar,9811000006,farhan.akhtar@example.com,—,2026-08-20,REGISTERED,—,Pending Finance,Pending Finance
184,2026-006,Hardik Himanshu Pandya,9933121255,—,KLiC Mobile App Development,2026-08-20,CONFIRMED,"₹6,000.00",Pending Finance,Pending Finance
390,2026-004,Pooja Patil,9876543212,—,KLiC C / C++ / C#,2026-08-20,REGISTERED,"₹4,500.00",Pending Finance,Pending Finance
391,2026-007,Soham Kokate,9822562318,—,KLiC Mobile App Development,2026-08-21,REGISTERED,"₹6,000.00",Pending Finance,Pending Finance
392,2026-008,Soham Kokate,9822562319,—,KLiC Mobile App Development,2026-08-21,DRAFT,"₹6,000.00",Pending Finance,Pending Finance
